0.10000000149011612;0.0005888046138640323;30.0
0.15000000223517418;0.0005008938528372566;30.0
0.20000000298023224;0.00029739523370386886;30.0
0.2500000037252903;0.0003196379862384523;30.0
0.30000000447034836;0.00023880639496280605;30.0
0.3500000052154064;0.00022148198697608838;30.0
0.4000000059604645;0.00011335136172984015;30.0
0.45000000670552254;7.590468117451481e-05;30.0
0.5000000074505806;2.6671929242658884e-05;30.0
0.5500000081956387;0.00013618773127567634;30.0
0.6000000089406967;-3.2356437999763047e-06;30.0
0.6500000096857548;2.5270709678447207e-05;30.0
0.7000000104308128;0.3662256050912981;30.0
0.7500000111758709;1.960978036911041;30.0
0.800000011920929;2.8443495628317597;30.0
0.850000012665987;3.468110808285047;30.0
0.9000000134110451;4.103055296206805;30.0
0.9500000141561031;4.638715694428051;30.0
1.0000000149011612;5.145424094466016;30.0
1.0500000156462193;5.7828268656363395;30.0
1.1000000163912773;6.104654442273698;30.0
1.1500000171363354;6.476131295137447;30.0
1.2000000178813934;6.908472469982268;30.0
1.2500000186264515;7.442514795598902;30.0
1.3000000193715096;8.009907514326407;30.0
1.3500000201165676;8.656732531362588;30.0
1.4000000208616257;9.319077187270752;30.0
1.4500000216066837;10.050605359723102;30.0
1.5000000223517418;10.788125628570137;30.0
1.5500000230967999;11.580425786836237;30.0
1.600000023841858;12.37210554297878;30.0
1.650000024586916;13.225950760735293;30.0
1.700000025331974;14.033923824745305;30.0
1.750000026077032;14.807359678064085;30.0
1.8000000268220901;15.548715840903284;30.0
1.8500000275671482;16.2776127469355;30.0
1.9000000283122063;17.000508635543362;30.0
1.9500000290572643;17.720593409909693;30.0
2.0000000298023224;18.440190325202508;30.0
2.0500000305473804;19.05848291993228;30.0
2.1000000312924385;18.761505410111702;30.0
2.1500000320374966;18.720796117150673;30.0
2.2000000327825546;18.656580640694354;30.0
2.2500000335276127;18.804538655875376;30.0
2.3000000342726707;18.71600862720807;30.0
2.350000035017729;18.876459166213415;30.0
2.400000035762787;21.32350417710328;30.0
2.450000036507845;22.337014957419335;30.0
2.500000037252903;23.163123429401676;30.0
2.550000037997961;24.017834657184512;30.0
2.600000038743019;24.776767365886588;30.0
2.650000039488077;25.617588575214864;30.0
2.7000000402331352;26.35899750045838;30.0
2.7500000409781933;27.18942759046503;30.0
2.8000000417232513;27.92487737864211;30.0
2.8500000424683094;28.747241650150567;30.0
2.9000000432133675;29.475046749830042;30.0
2.9500000439584255;30.229288655043028;30.0
3.0000000447034836;30.513904120564817;30.0
3.0500000454485416;30.570633398540622;30.0
3.1000000461935997;30.3817851080391;30.0
3.1500000469386578;30.237945152270846;30.0
3.200000047683716;29.996448789185216;30.0
3.250000048428774;29.89930061931659;30.0
3.300000049173832;29.710432847287603;30.0
3.35000004991889;29.613023434841807;30.0
3.400000050663948;29.40259088414325;30.0
3.450000051409006;29.317054084287534;30.0
3.500000052154064;29.182799649604654;30.0
3.5500000528991222;29.231899572147533;30.0
3.6000000536441803;29.239292367442605;30.0
3.6500000543892384;29.345323072470975;30.0
3.7000000551342964;29.324577561526688;30.0
3.7500000558793545;29.36841185718715;30.0
3.8000000566244125;29.327060433073225;30.0
3.8500000573694706;29.414582981419365;30.0
3.9000000581145287;29.42674964055095;30.0
3.9500000588595867;29.51653901554531;30.0
4.000000059604645;29.471205988965693;30.0
4.050000060349703;29.49289177219748;30.0
4.100000061094761;29.418551358541627;30.0
4.150000061839819;29.468393779035008;30.0
4.200000062584877;29.43908316288912;30.0
4.250000063329935;29.499531470443856;30.0
4.300000064074993;29.442043746860854;30.0
4.350000064820051;29.463529519852315;30.0
4.400000065565109;29.392789161723513;30.0
4.450000066310167;29.442259955011558;30.0
4.500000067055225;29.40896122955849;30.0
4.550000067800283;29.468348904404493;30.0
4.6000000685453415;29.419769111591467;30.0
4.6500000692903996;29.454940629275317;30.0
4.700000070035458;29.399312806729217;30.0
4.750000070780516;29.4513026112508;30.0
4.800000071525574;29.415562889677428;30.0
4.850000072270632;29.471006271116785;30.0
4.90000007301569;29.42067121213824;30.0
4.950000073760748;29.460376497197515;30.0
5.000000074505806;29.408006943915733;30.0
5.050000075250864;29.45903540885377;30.0
5.100000075995922;29.417936589061735;30.0
5.15000007674098;29.468824378483905;30.0
5.200000077486038;29.418035377139077;30.0
5.250000078231096;29.46109745487708;30.0
5.300000078976154;29.411467538020425;30.0
5.350000079721212;29.46061340374627;30.0
5.4000000804662704;29.415439219291596;30.0
5.4500000812113285;29.465202985271734;30.0
5.500000081956387;29.416098294496972;30.0
5.550000082701445;29.46269202528846;30.0
5.600000083446503;29.41340427192341;30.0
5.650000084191561;29.46028205695082;30.0
5.700000084936619;29.41424301848362;30.0
5.750000085681677;29.462375695418196;30.0
5.800000086426735;29.413887180800362;30.0
5.850000087171793;29.462701611814964;30.0
5.900000087916851;29.414149914044227;30.0
5.950000088661909;29.461250793692276;30.0
6.000000089406967;29.41230389416247;30.0
6.050000090152025;29.461173422581815;30.0
6.100000090897083;29.41478198365025;30.0
6.150000091642141;29.465697852825784;30.0
6.200000092387199;29.41607250560332;30.0
6.2500000931322575;29.4620415616554;30.0
6.3000000938773155;29.412023863983244;30.0
6.350000094622374;29.458083324856553;30.0
6.400000095367432;29.407669334233674;30.0
6.45000009611249;29.45804906900935;30.0
6.500000096857548;29.41335403694443;30.0
6.550000097602606;29.462835006851428;30.0
6.600000098347664;29.413921243085326;30.0
6.650000099092722;29.46011484068078;30.0
6.70000009983778;29.40973020881783;30.0
6.750000100582838;29.45574264033441;30.0
6.800000101327896;29.412599719137116;30.0
6.850000102072954;29.4639505494385;30.0
6.900000102818012;29.417395993642593;30.0
6.95000010356307;29.46288775661734;30.0
7.000000104308128;29.41152225462979;30.0
7.050000105053186;29.458495009373852;30.0
7.1000001057982445;29.41177413533452;30.0
7.1500001065433025;29.463831672749578;30.0
7.200000107288361;29.401152159671557;30.0
7.250000108033419;29.443547847392843;30.0
7.300000108778477;29.397040644277347;30.0
7.350000109523535;29.45605859500978;30.0
