0.10000000149011612;0.0;30.0
0.15000000223517418;-7.941200837295946e-05;30.0
0.20000000298023224;-0.00014286375739178218;30.0
0.2500000037252903;3.9851357579881085e-05;30.0
0.30000000447034836;-0.0001027151068247316;30.0
0.3500000052154064;-1.1302973375362137e-05;30.0
0.4000000059604645;2.9324355970857874e-06;30.0
0.45000000670552254;1.4406417611104081e-05;30.0
0.5000000074505806;-4.8622654962770796e-05;30.0
0.5500000081956387;5.9773492014416905e-05;30.0
0.6000000089406967;-9.764450655330993e-05;30.0
0.6500000096857548;-0.00010074032021552838;30.0
0.7000000104308128;0.3625537777757258;30.0
0.7500000111758709;1.7878443390369294;30.0
0.800000011920929;2.789709728253548;30.0
0.850000012665987;3.4399431266609746;30.0
0.9000000134110451;4.0040297781684;30.0
0.9500000141561031;4.529714114304288;30.0
1.0000000149011612;5.248365529980201;30.0
1.0500000156462193;5.828046131282057;30.0
1.1000000163912773;6.253493276065493;30.0
1.1500000171363354;6.859337408765174;30.0
1.2000000178813934;7.257704021465731;30.0
1.2500000186264515;7.884970144651602;30.0
1.3000000193715096;8.353290215855207;30.0
1.3500000201165676;8.991327977236951;30.0
1.4000000208616257;9.530973085242767;30.0
1.4500000216066837;10.018610639648042;30.0
1.5000000223517418;10.609457145037066;30.0
1.5500000230967999;11.28013573867689;30.0
1.600000023841858;12.007835506887007;30.0
1.650000024586916;12.793825595001094;30.0
1.700000025331974;13.603041955375161;30.0
1.750000026077032;14.38348750705979;30.0
1.8000000268220901;15.13392095550287;30.0
1.8500000275671482;15.864306814530545;30.0
1.9000000283122063;16.585510056690644;30.0
1.9500000290572643;17.302317492861594;30.0
2.0000000298023224;18.017505282721345;30.0
2.0500000305473804;18.73351355831828;30.0
2.1000000312924385;18.941948218532747;30.0
2.1500000320374966;18.71624835129815;30.0
2.2000000327825546;18.63216912096209;30.0
2.2500000335276127;18.667148496010714;30.0
2.3000000342726707;18.67629863225534;30.0
2.350000035017729;18.666704939100804;30.0
2.400000035762787;19.886396917490853;30.0
2.450000036507845;21.707110923242944;30.0
2.500000037252903;22.87508692751627;30.0
2.550000037997961;23.551194840769348;30.0
2.600000038743019;24.29462376367389;30.0
2.650000039488077;25.054063440562633;30.0
2.7000000402331352;25.80989934288957;30.0
2.7500000409781933;26.527713690904832;30.0
2.8000000417232513;27.08712813042113;30.0
2.8500000424683094;27.314922628210088;30.0
2.9000000432133675;27.21658023364614;30.0
2.9500000439584255;26.937872709540542;30.0
3.0000000447034836;26.570465259335855;30.0
3.0500000454485416;26.15929952585896;30.0
3.1000000461935997;25.777855241143808;30.0
3.1500000469386578;25.481624195940906;30.0
3.200000047683716;25.32833386280986;30.0
3.250000048428774;25.350316529601823;30.0
3.300000049173832;25.530651074393294;30.0
3.35000004991889;25.83802374923498;30.0
3.400000050663948;26.208870958467635;30.0
3.450000051409006;26.536574807421335;30.0
3.500000052154064;26.726112957658497;30.0
3.5500000528991222;26.749263894851914;30.0
3.6000000536441803;26.625515843542;30.0
3.6500000543892384;26.4101970442288;30.0
3.7000000551342964;26.15836010946419;30.0
3.7500000558793545;25.92245654298828;30.0
3.8000000566244125;25.747252342342737;30.0
3.8500000573694706;25.671724924210384;30.0
3.9000000581145287;25.710636159613326;30.0
3.9500000588595867;25.85249429801136;30.0
4.000000059604645;26.058419724484644;30.0
4.050000060349703;26.266483495320962;30.0
4.100000061094761;26.418151692199256;30.0
4.150000061839819;26.48452689127019;30.0
4.200000062584877;26.46138000157482;30.0
4.250000063329935;26.364143900211115;30.0
4.300000064074993;26.227079739994537;30.0
4.350000064820051;26.08719914842395;30.0
4.400000065565109;25.972091305627377;30.0
4.450000066310167;25.90532171067614;30.0
4.500000067055225;25.895281256374904;30.0
4.550000067800283;25.946018379498156;30.0
4.6000000685453415;26.039315919607482;30.0
4.6500000692903996;26.147812308147802;30.0
4.700000070035458;26.243680117397172;30.0
4.750000070780516;26.30572940243016;30.0
4.800000071525574;26.320345775140222;30.0
4.850000072270632;26.289677490767552;30.0
4.90000007301569;26.227048806168867;30.0
4.950000073760748;26.15131230219501;30.0
5.000000074505806;26.08243657031417;30.0
5.050000075250864;26.03260714612021;30.0
5.100000075995922;26.009462644515104;30.0
5.15000007674098;26.02035322608722;30.0
5.200000077486038;26.058664378498964;30.0
5.250000078231096;26.112492511848796;30.0
5.300000078976154;26.170233647618666;30.0
5.350000079721212;26.2107827275042;30.0
5.4000000804662704;26.234008817601715;30.0
5.4500000812113285;26.230468856053452;30.0
5.500000081956387;26.204560591565492;30.0
5.550000082701445;26.169463602659015;30.0
5.600000083446503;26.129748667415704;30.0
5.650000084191561;26.09775664244641;30.0
5.700000084936619;26.07673240548539;30.0
5.750000085681677;26.07217676168317;30.0
5.800000086426735;26.083018399914547;30.0
5.850000087171793;26.107668431597816;30.0
5.900000087916851;26.136078911609992;30.0
5.950000088661909;26.165059792678075;30.0
6.000000089406967;26.18144312198252;30.0
6.050000090152025;26.188634040772662;30.0
6.100000090897083;26.182139939015443;30.0
6.150000091642141;26.169710587144685;30.0
6.200000092387199;26.148918536147242;30.0
6.2500000931322575;26.128341865896758;30.0
6.3000000938773155;26.11177243307137;30.0
6.350000094622374;26.104996393130474;30.0
6.400000095367432;26.104955690272938;30.0
6.45000009611249;26.113251426928795;30.0
6.500000096857548;26.127613533916115;30.0
6.550000097602606;26.143402540751943;30.0
6.600000098347664;26.157076815684768;30.0
6.650000099092722;26.16393566560563;30.0
6.70000009983778;26.16619257141007;30.0
6.750000100582838;26.159271482272338;30.0
6.800000101327896;26.150605262196144;30.0
6.850000102072954;26.137384632135966;30.0
6.900000102818012;26.129802667233108;30.0
6.95000010356307;26.12235692867628;30.0
7.000000104308128;26.120172515524946;30.0
7.050000105053186;26.12476659297055;30.0
7.1000001057982445;26.130065468221694;30.0
7.1500001065433025;26.138494479527186;30.0
7.200000107288361;26.144627777142972;30.0
7.250000108033419;26.1499778249285;30.0
7.300000108778477;26.152717919733224;30.0
7.350000109523535;26.150222947944187;30.0
7.400000110268593;26.14665096320368;30.0
7.450000111013651;26.143194582108933;30.0
7.500000111758709;26.137266927546726;30.0
7.550000112503767;26.132619179487882;30.0
7.600000113248825;26.129594967387526;30.0
7.650000113993883;26.12906717117432;30.0
7.700000114738941;26.132345756107803;30.0
7.750000115483999;26.137581688007504;30.0
7.800000116229057;26.141904940112767;30.0
7.850000116974115;26.144318701098435;30.0
7.900000117719173;26.14637068453993;30.0
7.9500001184642315;26.146830209691156;30.0
8.00000011920929;26.144111857012238;30.0
8.050000119954348;26.141613822502702;30.0
8.100000120699406;26.137979813965167;30.0
8.150000121444464;26.134250659558;30.0
8.200000122189522;26.13374981407817;30.0
8.25000012293458;26.134657660100114;30.0
8.300000123679638;26.136120108330296;30.0
8.350000124424696;26.140044369568987;30.0
8.400000125169754;26.141119195383204;30.0
8.450000125914812;26.14379503368279;30.0
8.50000012665987;26.144273657473512;30.0
8.550000127404928;26.14442761064722;30.0
8.600000128149986;26.141340966252777;30.0
8.650000128895044;26.141183739379443;30.0
8.700000129640102;26.139825841261423;30.0
8.75000013038516;26.138012221317165;30.0
8.800000131130219;26.135196942616503;30.0
8.850000131875277;26.138832120173227;30.0
8.900000132620335;26.138126484525163;30.0
8.950000133365393;26.139688323153717;30.0
9.00000013411045;26.143308558437013;30.0
9.050000134855509;26.144743105092513;30.0
9.100000135600567;26.145967044066996;30.0
9.150000136345625;26.14501669283503;30.0
9.200000137090683;26.142405510034447;30.0
9.250000137835741;26.139762574774956;30.0
9.300000138580799;26.13866428599443;30.0
9.350000139325857;26.13603583688033;30.0
9.400000140070915;26.139212228363785;30.0
9.450000140815973;26.140510216230567;30.0
9.500000141561031;26.14172258337305;30.0
9.55000014230609;26.1440657009032;30.0
9.600000143051147;26.14409152552987;30.0
9.650000143796206;26.143809635022276;30.0
9.700000144541264;26.145021449222707;30.0
9.750000145286322;26.14653473327573;30.0
9.80000014603138;26.144153741501427;30.0
9.850000146776438;26.1423173704227;30.0
9.900000147521496;26.13932655468426;30.0
9.950000148266554;26.137768689824135;30.0
10.000000149011612;26.136970732769868;30.0
10.05000014975667;26.137689407484416;30.0
10.100000150501728;26.1437817595264;30.0
10.150000151246786;26.14637255047838;30.0
10.200000151991844;26.148225101760005;30.0
10.250000152736902;26.148336853412545;30.0
10.30000015348196;26.145277119610906;30.0
10.350000154227018;26.143409056536246;30.0
10.400000154972076;26.14321012403616;30.0
10.450000155717134;26.14577316426473;30.0
10.500000156462193;26.143952671291085;30.0
10.55000015720725;26.144739642644456;30.0
10.600000157952309;26.142962854404875;30.0
10.650000158697367;26.140819794628708;30.0
10.700000159442425;26.14120447614156;30.0
10.750000160187483;26.14221108124842;30.0
10.800000160932541;26.14271032885399;30.0
10.850000161677599;26.143322931346454;30.0
